ID,audience_count
book_00071_2024-03-25,51.969471763894084
book_00071_2024-03-27,55.49797335287149
book_00071_2024-03-28,64.64013619885931
book_00071_2024-03-29,60.323632268170726
book_00071_2024-03-30,82.40324769362803
book_00071_2024-03-31,73.05585126680575
book_00071_2024-04-01,46.747669449216396
book_00071_2024-04-02,52.55529330090942
book_00071_2024-04-03,50.8761067831581
book_00071_2024-04-04,59.3387179058747
book_00071_2024-04-05,55.10874927227117
book_00071_2024-04-06,77.5645628901923
book_00071_2024-04-07,69.10670851485014
book_00071_2024-04-08,47.28059191337171
book_00071_2024-04-10,51.03127266401266
book_00071_2024-04-11,60.52912711701971
book_00071_2024-04-12,56.08129316543374
book_00071_2024-04-13,79.45666775341988
book_00071_2024-04-14,70.13527602046638
book_00071_2024-04-15,47.57109177739222
book_00071_2024-04-17,51.007250328154335
book_00071_2024-04-18,60.52912711701971
book_00071_2024-04-19,56.08129316543374
book_00071_2024-04-20,79.45666775341988
book_00071_2024-04-21,70.17583862024867
book_00071_2024-04-22,47.57109177739222
book_00072_2024-03-01,66.06803937451531
book_00072_2024-03-02,76.13304388408315
book_00072_2024-03-03,73.85430759325229
book_00072_2024-03-04,55.827771872241975
book_00072_2024-03-06,55.25463678813901
book_00072_2024-03-07,56.94418528520213
book_00072_2024-03-08,60.93383344846401
book_00072_2024-03-09,72.61619754379879
book_00072_2024-03-10,73.08779839011882
book_00072_2024-03-11,56.25286814330639
book_00072_2024-03-13,49.819809692615195
book_00072_2024-03-14,52.92951433500165
book_00072_2024-03-15,56.04247337860863
book_00072_2024-03-16,66.38019279418603
book_00072_2024-03-17,68.57128852467952
book_00072_2024-03-18,56.25286814330639
book_00072_2024-03-19,46.61347072246507
book_00072_2024-03-21,54.440317452914314
book_00072_2024-03-22,56.157468875499454
book_00072_2024-03-23,67.23793577699387
book_00072_2024-03-24,68.58942665428756
book_00072_2024-03-25,56.25286814330639
book_00072_2024-03-27,49.06757268056311
book_00072_2024-03-28,53.651403308060445
book_00072_2024-03-29,55.22250057513927
book_00072_2024-03-30,64.50060756641967
book_00072_2024-03-31,64.12619127782608
book_00072_2024-04-01,53.12767828059326
book_00072_2024-04-03,46.89606408915354
book_00072_2024-04-04,49.92891838313515
book_00072_2024-04-05,52.127846256036314
book_00072_2024-04-06,61.43671283297572
book_00072_2024-04-07,61.87182020510738
book_00072_2024-04-08,53.47244032433825
book_00072_2024-04-10,46.73009895986184
book_00072_2024-04-11,50.46952659514091
book_00072_2024-04-12,52.71176204119721
book_00072_2024-04-13,62.45412160182982
book_00072_2024-04-14,62.61904988723499
book_00072_2024-04-15,53.663466264103725
book_00072_2024-04-17,46.731385919499495
book_00072_2024-04-18,50.4946862841377
book_00072_2024-04-19,52.7380395125527
book_00072_2024-04-20,62.485255761035944
book_00072_2024-04-21,62.65526549232624
book_00072_2024-04-22,53.663466264103725
book_00073_2024-03-03,114.34127085014957
book_00073_2024-03-04,116.93363531561076
book_00073_2024-03-05,45.931429357933396
book_00073_2024-03-06,65.86552855612089
book_00073_2024-03-07,59.204762555632854
book_00073_2024-03-08,57.270970374865286
book_00073_2024-03-09,75.46178400950876
book_00073_2024-03-10,110.55452607760975
book_00073_2024-03-11,101.93103495639669
book_00073_2024-03-12,53.06520235871698
book_00073_2024-03-13,60.79892795195848
book_00073_2024-03-14,60.019995806226184
book_00073_2024-03-15,59.674273882993916
book_00073_2024-03-16,69.20595885684565
book_00073_2024-03-17,102.46051118145023
book_00073_2024-03-18,96.72502094163117
book_00073_2024-03-19,55.79298161018537
book_00073_2024-03-20,53.08703323967463
book_00073_2024-03-21,60.752990974793526
book_00073_2024-03-22,59.384501014535026
book_00073_2024-03-23,73.2404456522383
book_00073_2024-03-24,102.47419545616671
book_00073_2024-03-25,96.72502094163117
book_00073_2024-03-26,53.755081687200494
book_00073_2024-03-27,54.390352223793656
book_00073_2024-03-28,60.42686726113338
book_00073_2024-03-29,60.10786024375102
book_00073_2024-03-30,71.17962503494591
book_00073_2024-03-31,97.19219708358008
book_00073_2024-04-01,84.78803219676014
book_00073_2024-04-02,51.509777462456675
book_00073_2024-04-03,49.80611485011657
book_00073_2024-04-04,52.42314613081598
book_00073_2024-04-05,52.15614325702537
book_00073_2024-04-06,63.259581644302465
book_00073_2024-04-07,90.95786950954677
book_00073_2024-04-08,85.80612597741442
book_00073_2024-04-09,51.63095392404879
book_00073_2024-04-11,55.01068316903571
book_00073_2024-04-12,54.583911205081776
book_00073_2024-04-13,66.65937271294102
book_00073_2024-04-14,93.85588382098501
book_00073_2024-04-15,88.05479844049725
book_00073_2024-04-16,51.650702105844516
book_00073_2024-04-17,50.18793752841982
book_00073_2024-04-18,55.118835939368545
book_00073_2024-04-19,54.6912249280234
book_00073_2024-04-20,66.79042718113224
book_00073_2024-04-21,93.6219842958857
book_00073_2024-04-22,88.05479844049725
book_00074_2024-03-02,61.22926125416378
book_00074_2024-03-03,72.26296761579005
book_00074_2024-03-04,38.81160265429
book_00074_2024-03-05,28.59371682110775
book_00074_2024-03-06,39.4172495206612
book_00074_2024-03-07,41.082009533486996
book_00074_2024-03-09,58.149162443372745
book_00074_2024-03-10,70.46752348395526
book_00074_2024-03-11,40.444795742089894
book_00074_2024-03-12,33.61090027253064
book_00074_2024-03-13,38.72770713102988
book_00074_2024-03-14,43.26444408575211
book_00074_2024-03-16,56.53800764468338
book_00074_2024-03-17,65.79998178662015
book_00074_2024-03-18,42.07016272045929
book_00074_2024-03-19,36.03566465141305
book_00074_2024-03-20,37.108725067451864
book_00074_2024-03-21,43.40763258091799
book_00074_2024-03-23,56.68713227699762
book_00074_2024-03-24,65.9255419392707
book_00074_2024-03-25,42.44457244041767
book_00074_2024-03-26,36.26567176405782
book_00074_2024-03-27,37.69006505078381
book_00074_2024-03-28,43.649181201462106
book_00074_2024-03-30,54.973508182701885
book_00074_2024-03-31,61.71084051458846
book_00074_2024-04-01,40.03145327315184
book_00074_2024-04-02,35.64055443564679
book_00074_2024-04-03,36.11791710482825
book_00074_2024-04-04,40.70087858146476
book_00074_2024-04-06,51.4557015187815
book_00074_2024-04-07,59.705674227438806
book_00074_2024-04-08,40.15422348031665
book_00074_2024-04-09,35.41763403116346
book_00074_2024-04-10,36.064948891986944
book_00074_2024-04-11,41.32641929211974
book_00074_2024-04-13,52.59290857510835
book_00074_2024-04-14,60.36983693958231
book_00074_2024-04-15,40.45457513652713
book_00074_2024-04-16,35.30731514350584
book_00074_2024-04-17,35.99257352160689
book_00074_2024-04-18,41.2834792449744
book_00074_2024-04-19,40.45559682508454
book_00074_2024-04-20,52.658918000085094
book_00074_2024-04-21,60.40475171676216
book_00074_2024-04-22,40.45457513652713
book_00075_2024-03-01,53.79561813367066
book_00075_2024-03-02,116.70990916712948
book_00075_2024-03-03,146.09454787664095
book_00075_2024-03-04,93.05800142534092
book_00075_2024-03-05,44.593722232981264
book_00075_2024-03-06,42.411946695110295
book_00075_2024-03-07,56.30202262008645
book_00075_2024-03-08,57.02814309669399
book_00075_2024-03-09,101.28758258899889
book_00075_2024-03-10,111.71247043401509
book_00075_2024-03-11,81.33775255083185
book_00075_2024-03-12,41.19886399208688
book_00075_2024-03-13,41.90487510691966
book_00075_2024-03-14,54.12067774944234
book_00075_2024-03-15,52.08204981448084
book_00075_2024-03-16,91.16249788044853
book_00075_2024-03-17,95.16217804251487
book_00075_2024-03-18,73.23596581403862
book_00075_2024-03-19,39.954090879463095
book_00075_2024-03-20,44.929090785246906
book_00075_2024-03-21,53.64155192360115
book_00075_2024-03-22,51.822823893610796
book_00075_2024-03-23,91.18425449570624
book_00075_2024-03-24,95.83184235413063
book_00075_2024-03-25,73.23596581403862
book_00075_2024-03-26,40.03529435583595
book_00075_2024-03-27,45.3307410668812
book_00075_2024-03-28,53.48639673174418
book_00075_2024-03-29,52.317299435133876
book_00075_2024-03-30,86.82742136879419
book_00075_2024-03-31,89.21856149082434
book_00075_2024-04-01,65.42622441422631
book_00075_2024-04-02,37.816148300003334
book_00075_2024-04-03,42.041797187953314
book_00075_2024-04-04,48.76236912265085
book_00075_2024-04-05,47.80653625431766
book_00075_2024-04-06,82.97302119624271
book_00075_2024-04-07,86.3597156937364
book_00075_2024-04-08,66.34152565372922
book_00075_2024-04-09,37.7009493880749
book_00075_2024-04-10,42.07368845763784
book_00075_2024-04-11,49.59475970367382
book_00075_2024-04-12,48.574916996276635
book_00075_2024-04-13,84.89939388961952
book_00075_2024-04-14,87.859208800878
book_00075_2024-04-15,66.58933764030466
book_00075_2024-04-16,37.591866441672
book_00075_2024-04-17,42.019518139703564
book_00075_2024-04-18,49.61948331045588
book_00075_2024-04-19,48.5991321987388
book_00075_2024-04-20,84.94171729723567
book_00075_2024-04-21,87.91002200253615
book_00075_2024-04-22,66.58933764030466
book_00076_2024-03-01,35.126341966926375
book_00076_2024-03-02,37.41282013099496
book_00076_2024-03-03,43.02335051445001
book_00076_2024-03-04,34.74512363704771
book_00076_2024-03-05,30.57980491844274
book_00076_2024-03-06,35.05722851064442
book_00076_2024-03-07,35.34233681931284
book_00076_2024-03-08,37.624074673264865
book_00076_2024-03-09,39.910390219715346
book_00076_2024-03-10,43.587966710975834
book_00076_2024-03-11,42.300650360763235
book_00076_2024-03-12,31.623746670676276
book_00076_2024-03-13,33.49297279454198
book_00076_2024-03-14,37.23667791730778
book_00076_2024-03-15,38.060769072303025
book_00076_2024-03-16,39.51086546695679
book_00076_2024-03-17,42.90026822023505
book_00076_2024-03-18,42.83316883615792
book_00076_2024-03-19,31.47556265735393
book_00076_2024-03-20,31.688019170967436
book_00076_2024-03-21,37.2207906622478
book_00076_2024-03-22,38.15190220655259
book_00076_2024-03-23,39.69771447329865
book_00076_2024-03-24,43.01560439215069
book_00076_2024-03-25,43.16956780946172
book_00076_2024-03-26,31.50228070654049
book_00076_2024-03-27,31.754018487352134
book_00076_2024-03-28,37.43805028369958
book_00076_2024-03-29,38.63814600036518
book_00076_2024-03-30,39.82885560170404
book_00076_2024-03-31,43.21937134359629
book_00076_2024-04-01,40.69989025905315
book_00076_2024-04-02,30.815472092013497
book_00076_2024-04-03,30.78687358017365
book_00076_2024-04-04,35.08581215257299
book_00076_2024-04-05,36.27229231577698
book_00076_2024-04-06,37.3251031725353
book_00076_2024-04-07,40.89991727774246
book_00076_2024-04-08,41.14133307789916
book_00076_2024-04-09,30.766055858249135
book_00076_2024-04-11,35.92258667624736
book_00076_2024-04-12,36.930443105998684
book_00076_2024-04-13,38.26902669863029
book_00076_2024-04-14,41.60740313500865
book_00076_2024-04-15,41.612202184168204
book_00076_2024-04-16,30.812222833418563
book_00076_2024-04-17,30.966331158012185
book_00076_2024-04-18,35.86738112210042
book_00076_2024-04-19,36.95837034213069
book_00076_2024-04-20,38.29796618744409
book_00076_2024-04-21,41.63146669527541
book_00076_2024-04-22,41.612202184168204
book_00077_2024-03-01,42.23753998872673
book_00077_2024-03-02,41.78817441652062
book_00077_2024-03-03,55.72012680716185
book_00077_2024-03-04,35.5697954830485
book_00077_2024-03-05,30.733615405917572
book_00077_2024-03-06,22.968218289575667
book_00077_2024-03-07,29.56430458428719
book_00077_2024-03-08,33.40421561194537
book_00077_2024-03-09,39.257931761284134
book_00077_2024-03-10,53.59038856857213
book_00077_2024-03-11,45.28324278837808
book_00077_2024-03-12,27.669438028482237
book_00077_2024-03-13,20.901041539054425
book_00077_2024-03-14,29.63544651328682
book_00077_2024-03-15,32.17534739991059
book_00077_2024-03-16,40.69007595243596
book_00077_2024-03-17,53.82768483733789
book_00077_2024-03-18,49.41220949572801
book_00077_2024-03-19,30.000929652093056
book_00077_2024-03-20,25.904371943491594
book_00077_2024-03-21,29.819032557838497
book_00077_2024-03-22,32.59615605179117
book_00077_2024-03-23,40.638253357058765
book_00077_2024-03-24,55.44317621274157
book_00077_2024-03-25,49.10710517523568
book_00077_2024-03-26,29.568578198020404
book_00077_2024-03-27,25.83937758627699
book_00077_2024-03-28,29.88137293151706
book_00077_2024-03-29,32.130270809132114
book_00077_2024-03-31,52.81539324594402
book_00077_2024-04-01,46.32508163904048
book_00077_2024-04-02,28.888394318604778
book_00077_2024-04-03,25.309258998047554
book_00077_2024-04-04,28.55675568848423
book_00077_2024-04-05,30.63897358241422
book_00077_2024-04-06,38.30511024190505
book_00077_2024-04-07,50.106824675923136
book_00077_2024-04-08,46.34614582996365
book_00077_2024-04-09,28.749102719555665
book_00077_2024-04-10,25.269820562283385
book_00077_2024-04-11,28.955590503472635
book_00077_2024-04-12,31.07046576729579
book_00077_2024-04-13,38.98785577395353
book_00077_2024-04-14,50.75033175987863
book_00077_2024-04-15,46.86913796382903
book_00077_2024-04-16,28.782551077752448
book_00077_2024-04-17,25.332965597054987
book_00077_2024-04-19,31.083494803134837
book_00077_2024-04-20,39.0042048745422
book_00077_2024-04-21,50.779683115042495
book_00077_2024-04-22,46.86913796382903
book_00078_2024-03-01,20.10404827472759
book_00078_2024-03-02,36.95166804276163
book_00078_2024-03-03,59.86223636635794
book_00078_2024-03-04,44.45970325879329
book_00078_2024-03-05,21.481062294817836
book_00078_2024-03-06,18.8102561568005
book_00078_2024-03-07,23.24253450760256
book_00078_2024-03-08,22.12038840175138
book_00078_2024-03-09,39.05194796758809
book_00078_2024-03-10,56.4324744070717
book_00078_2024-03-11,42.76576208996841
book_00078_2024-03-12,19.883885533008595
book_00078_2024-03-13,17.979777540939526
book_00078_2024-03-14,22.61010816249765
book_00078_2024-03-15,22.271956376792918
book_00078_2024-03-16,41.51904433069972
book_00078_2024-03-17,54.122947778678636
book_00078_2024-03-18,44.34569085876306
book_00078_2024-03-19,21.701561556248112
book_00078_2024-03-20,18.040074864896997
book_00078_2024-03-21,22.499517036044633
book_00078_2024-03-22,22.047291500119712
book_00078_2024-03-23,40.339566931170076
book_00078_2024-03-24,55.743053907253326
book_00078_2024-03-25,43.38369622868804
book_00078_2024-03-26,21.71226416964072
book_00078_2024-03-27,18.040074864896997
book_00078_2024-03-28,22.658076155705
book_00078_2024-03-29,22.344072321614306
book_00078_2024-03-30,40.51804572320984
book_00078_2024-03-31,52.907160631028994
book_00078_2024-04-01,40.538071909407805
book_00078_2024-04-02,21.143650505787384
book_00078_2024-04-03,17.600175809055763
book_00078_2024-04-05,21.138845680862058
book_00078_2024-04-06,38.02471350856783
book_00078_2024-04-07,50.47856704669962
book_00078_2024-04-08,40.54169491299969
book_00078_2024-04-09,21.06565533048359
book_00078_2024-04-10,17.613053001768126
book_00078_2024-04-12,21.434644532395357
book_00078_2024-04-13,38.522158341731924
book_00078_2024-04-14,50.985603577367414
book_00078_2024-04-15,40.747702605845774
book_00078_2024-04-16,21.09484885125255
book_00078_2024-04-17,17.668502854483126
book_00078_2024-04-18,21.72855136765352
book_00078_2024-04-19,21.427429225076473
book_00078_2024-04-20,38.53831215755788
book_00078_2024-04-21,51.015091001527004
book_00078_2024-04-22,40.747702605845774
book_00079_2024-03-01,25.1539344667059
book_00079_2024-03-02,37.98663182970702
book_00079_2024-03-03,43.75921066607533
book_00079_2024-03-04,20.894072294588195
book_00079_2024-03-06,28.54030035034603
book_00079_2024-03-07,26.96021336221442
book_00079_2024-03-08,24.86900182340662
book_00079_2024-03-09,39.235315731314984
book_00079_2024-03-10,42.627930849978085
book_00079_2024-03-11,22.49203012417472
book_00079_2024-03-13,25.207168398712582
book_00079_2024-03-14,27.322777121687526
book_00079_2024-03-15,25.052562139047527
book_00079_2024-03-16,40.94141347671795
book_00079_2024-03-17,45.211111946350975
book_00079_2024-03-18,22.908486496852852
book_00079_2024-03-19,23.34920576325308
book_00079_2024-03-21,27.46784197556072
book_00079_2024-03-22,25.10560003315398
book_00079_2024-03-23,40.607938501970104
book_00079_2024-03-24,45.48585146631945
book_00079_2024-03-25,22.908486496852852
book_00079_2024-03-27,24.842507885389026
book_00079_2024-03-28,27.55514383825536
book_00079_2024-03-29,25.223756442715565
book_00079_2024-03-30,40.663058632538586
book_00079_2024-03-31,44.76389619136983
book_00079_2024-04-01,22.133164738446503
book_00079_2024-04-03,23.993959619960048
book_00079_2024-04-04,25.819032378614022
book_00079_2024-04-05,23.786647867093407
book_00079_2024-04-06,37.997389155889664
book_00079_2024-04-07,41.74838055514769
book_00079_2024-04-08,22.176510113990297
book_00079_2024-04-10,23.9663480505188
book_00079_2024-04-11,26.14234316170715
book_00079_2024-04-12,24.06260627267053
book_00079_2024-04-13,38.539625781446624
book_00079_2024-04-14,42.17256217043094
book_00079_2024-04-15,22.335172334573503
book_00079_2024-04-17,24.01829254955296
book_00079_2024-04-18,26.099177162803848
book_00079_2024-04-19,24.054506343656627
book_00079_2024-04-20,38.555786922038806
